,Sensitivity,Specificity,Positive Predictive Value,Negative Predictive Value,False Positive Rate,False Negative Rate,False Discovery Rate,Accuracy,Matthews Correlation Coefficient,Youden's Index
436,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
437,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
438,0.8928571428571429,0.44642857142857145,0.6172839506172839,0.8064516129032258,0.5535714285714286,0.10714285714285714,0.38271604938271603,0.6696428571428571,0.3791667487231915,0.3392857142857144
439,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
440,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
441,0.9285714285714286,0.5535714285714286,0.6753246753246753,0.8857142857142857,0.44642857142857145,0.07142857142857142,0.3246753246753247,0.7410714285714286,0.5200970367573582,0.4821428571428572
442,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
443,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
444,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
445,0.8392857142857143,0.5,0.6266666666666667,0.7567567567567568,0.5,0.16071428571428573,0.37333333333333335,0.6696428571428571,0.36068003838594964,0.3392857142857144
446,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
447,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
448,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
449,0.9107142857142857,0.4107142857142857,0.6071428571428571,0.8214285714285714,0.5892857142857143,0.08928571428571429,0.39285714285714285,0.6607142857142857,0.3711537444790451,0.3214285714285714
450,0.875,0.4642857142857143,0.620253164556962,0.7878787878787878,0.5357142857142857,0.125,0.379746835443038,0.6696428571428571,0.3721200626209054,0.3392857142857144
451,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
452,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
453,0.875,0.5357142857142857,0.6533333333333333,0.8108108108108109,0.4642857142857143,0.125,0.3466666666666667,0.7053571428571429,0.43661267804614956,0.4107142857142856
454,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
455,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
456,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
457,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
458,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
459,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
460,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
461,0.8035714285714286,0.5178571428571429,0.625,0.725,0.48214285714285715,0.19642857142857142,0.375,0.6607142857142857,0.33541019662496846,0.3214285714285716
462,0.875,0.5178571428571429,0.6447368421052632,0.8055555555555556,0.48214285714285715,0.125,0.35526315789473684,0.6964285714285714,0.4205955120960299,0.3928571428571428
463,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
464,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
465,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
466,0.9821428571428571,0.4642857142857143,0.6470588235294118,0.9629629629629629,0.5357142857142857,0.017857142857142856,0.35294117647058826,0.7232142857142857,0.5218535759042912,0.4464285714285714
467,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
468,0.9821428571428571,0.5178571428571429,0.6707317073170732,0.9666666666666667,0.48214285714285715,0.017857142857142856,0.32926829268292684,0.75,0.5645344869818583,0.5
469,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
470,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
471,0.8571428571428571,0.5357142857142857,0.6486486486486487,0.7894736842105263,0.4642857142857143,0.14285714285714285,0.35135135135135137,0.6964285714285714,0.4148728575225928,0.3928571428571428
472,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
473,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
474,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
475,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
476,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
477,0.9821428571428571,0.44642857142857145,0.6395348837209303,0.9615384615384616,0.5535714285714286,0.017857142857142856,0.36046511627906974,0.7142857142857143,0.5075459213253763,0.4285714285714286
478,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
479,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
480,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
481,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
482,0.9642857142857143,0.39285714285714285,0.6136363636363636,0.9166666666666666,0.6071428571428571,0.03571428571428571,0.38636363636363635,0.6785714285714286,0.4351941398892446,0.3571428571428572
483,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
484,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
485,0.875,0.5535714285714286,0.6621621621621622,0.8157894736842105,0.44642857142857145,0.125,0.33783783783783783,0.7142857142857143,0.45258857184282847,0.4285714285714286
486,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
487,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
488,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
489,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
490,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
491,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
492,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
493,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
494,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
495,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
496,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
497,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
498,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
499,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
500,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
501,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
502,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
503,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
504,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
505,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
506,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
507,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
508,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
509,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
510,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
511,0.9821428571428571,0.5357142857142857,0.6790123456790124,0.967741935483871,0.4642857142857143,0.017857142857142856,0.32098765432098764,0.7589285714285714,0.5787281954196081,0.5178571428571428
512,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
513,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
514,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
515,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
516,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
517,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
518,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
519,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
520,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
521,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
522,0.8571428571428571,0.5,0.631578947368421,0.7777777777777778,0.5,0.14285714285714285,0.3684210526315789,0.6785714285714286,0.3823595564509363,0.3571428571428572
523,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
524,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
525,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
526,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
527,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
528,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
529,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
530,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
531,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
532,0.8928571428571429,0.5,0.6410256410256411,0.8235294117647058,0.5,0.10714285714285714,0.358974358974359,0.6964285714285714,0.42720460055933956,0.3928571428571428
533,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
534,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
535,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
536,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
537,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
538,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
539,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
540,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
541,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
542,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
543,0.9285714285714286,0.44642857142857145,0.6265060240963856,0.8620689655172413,0.5535714285714286,0.07142857142857142,0.37349397590361444,0.6875,0.4280369389493272,0.375
544,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
545,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
546,0.8928571428571429,0.42857142857142855,0.6097560975609756,0.8,0.5714285714285714,0.10714285714285714,0.3902439024390244,0.6607142857142857,0.3629150273454803,0.3214285714285714
547,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
548,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
549,0.9642857142857143,0.5535714285714286,0.6835443037974683,0.9393939393939394,0.44642857142857145,0.03571428571428571,0.31645569620253167,0.7589285714285714,0.5679727271582241,0.5178571428571428
550,0.9821428571428571,0.4642857142857143,0.6470588235294118,0.9629629629629629,0.5357142857142857,0.017857142857142856,0.35294117647058826,0.7232142857142857,0.5218535759042912,0.4464285714285714
551,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
552,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
553,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
554,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
555,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
556,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
557,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
558,0.9464285714285714,0.5892857142857143,0.6973684210526315,0.9166666666666666,0.4107142857142857,0.05357142857142857,0.3026315789473684,0.7678571428571429,0.5735393346764044,0.5357142857142856
559,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
560,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
561,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
562,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
563,0.9464285714285714,0.39285714285714285,0.6091954022988506,0.88,0.6071428571428571,0.05357142857142857,0.39080459770114945,0.6696428571428571,0.40740276323836205,0.3392857142857142
564,0.875,0.4642857142857143,0.620253164556962,0.7878787878787878,0.5357142857142857,0.125,0.379746835443038,0.6696428571428571,0.3721200626209054,0.3392857142857144
565,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
566,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
567,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
568,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
569,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
570,0.8571428571428571,0.5714285714285714,0.6666666666666666,0.8,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.4472135954999579,0.4285714285714284
571,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
572,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
573,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
574,0.8214285714285714,0.48214285714285715,0.6133333333333333,0.7297297297297297,0.5178571428571429,0.17857142857142858,0.38666666666666666,0.6517857142857143,0.3227137185558497,0.3035714285714286
575,0.9642857142857143,0.42857142857142855,0.627906976744186,0.9230769230769231,0.5714285714285714,0.03571428571428571,0.37209302325581395,0.6964285714285714,0.465250427881595,0.3928571428571428
576,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
577,0.8571428571428571,0.5535714285714286,0.6575342465753424,0.7948717948717948,0.44642857142857145,0.14285714285714285,0.3424657534246575,0.7053571428571429,0.43105640485415425,0.4107142857142856
578,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
579,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
580,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
581,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
582,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
583,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
584,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
585,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
586,0.8214285714285714,0.5178571428571429,0.6301369863013698,0.7435897435897436,0.48214285714285715,0.17857142857142858,0.3698630136986301,0.6696428571428571,0.3560900735751709,0.3392857142857144
587,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
588,0.9821428571428571,0.5178571428571429,0.6707317073170732,0.9666666666666667,0.48214285714285715,0.017857142857142856,0.32926829268292684,0.75,0.5645344869818583,0.5
589,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
590,0.875,0.5,0.6363636363636364,0.8,0.5,0.125,0.36363636363636365,0.6875,0.4045199174779453,0.375
591,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
592,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
593,0.9464285714285714,0.5357142857142857,0.6708860759493671,0.9090909090909091,0.4642857142857143,0.05357142857142857,0.3291139240506329,0.7410714285714286,0.5288021942507604,0.4821428571428572
